name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
mexican stuffed beef fillets,25996,30,4470,2002-04-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'vegetables', 'mexican', 'oven', 'barbecue', 'dinner-party', 'broil', 'dietary', 'meat', 'equipment', 'grilling']","[94.3, 8.0, 11.0, 3.0, 7.0, 10.0, 2.0]",12,"['heat a skillet and cook the onions , peppers and garlic in the tbsp of oil until tender but not brown', 'remove from heat and stir in the cheese and breadcrumbs', 'while the stuffing is cooking cut a slit in each steak about 3"" long and 1 1 / 2- 2"" deep', 'season the pockets with salt and pepper', 'put about 2 tbsp in each steak pocket and secure with wooden toothpicks', 'cover the steaks and chill', 'you may now bbq them or broil', 'to bbq have the heat medium / high', 'spray the grill with oil and cook uncovered for 5 minutes , flip and continue cooking until they reach desired doneness', 'check after 5 minutes with a meat thermometer: med-rare 145f , med 160f , and well done 175f', 'slide the thermometer into the middle on the top piece of steak from the side towards the middle of the steak', 'to broil place steaks 3-4"" from heat turning once allowing approx 10 minutes total time']","serve these with whole mushrooms, fried in butter, green salad and baked potatoes.  great!","['anaheim chilies', 'onion', 'garlic cloves', 'lite olive oil', 'monterey jack cheese', 'fine breadcrumbs', 'beef tenderloin steaks', 'salt & pepper']",8
spice rubbed steaks,412507,20,865936,2010-02-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'beef', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'steaks']","[349.0, 32.0, 6.0, 7.0, 71.0, 39.0, 0.0]",8,"['to toast cumin seeds , place them in a heavy saucepan , over medium heat , cook 1 or 2 minutes until fragrant', 'slightly crush toasted cumin seeds', 'in a small bowl combine with brown sugar , cinnamon , oregano , salt , cayenne , and garlic powder', 'trim fat from steaks', 'rub both sides with spice mixture', 'coat grill with nonstick cooking spray', 'preheat grill for medium direct heat', 'grill steaks to desired doneness , 11 to 15 minutes , turning once for medium rare , 14 to 18 minutes for well done']",dry rub for steaks.,"['cumin seeds', 'brown sugar', 'ground cinnamon', 'dried oregano', 'salt', 'ground cayenne pepper', 'garlic powder', 'beef loin steaks']",8
southern spiced tea,105840,15,176615,2004-12-10,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'beverages', 'american', 'southern-united-states', 'number-of-servings']","[99.8, 0.0, 98.0, 0.0, 0.0, 0.0, 8.0]",5,"['add boiling water to tea , steep 5 minutes', 'strain', 'make a syrup by boiling the sugar , cloves and water', 'add this syrup and fruit juices to the tea', 'serve hot or cold']","this is my mother's recipe, originally from the 1800's, modern conversions are in parentheses. i grew up drinking it in the winter but like it year round, even iced. i suggest letting the flavors in the tea blend before you serve it, the cloves will become more pronounced. no offense to you powdered spiced tea people, but this is the real thing!","['boiling water', 'tea leaves', 'lemon, juice of', 'whole cloves', 'oranges, juice of', 'sugar', 'water']",7
thin french apple tart,142612,40,63858,2005-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'pies-and-tarts', 'tarts', 'desserts', 'fruit', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'apples']","[222.2, 9.0, 109.0, 3.0, 3.0, 9.0, 14.0]",13,"['preheat oven to 425', 'place dough on a lighlty floured surface', 'roll into a 12 circle', 'place on a 12 inch pizza pan', 'combine sugar and cinnamon', 'sprinkle 1 t sugar mixture over dough', 'arrange apple slices spokelike on top of dough , working from outside edge of dough to the center', 'sprinkle apple slices with remaining sugar mixture', 'bake at 425 for 30 minutes', 'combine honey and vanilla in a microwave-safe bowl', 'microwave at high 40 seconds', 'brush honey mixture over warm tart', 'serve warm']",this is from cooking light.,"['refrigerated pie dough', 'sugar', 'ground cinnamon', 'golden delicious apples', 'honey', 'vanilla extract']",6
sour cream   dill chicken,99676,90,135566,2004-09-13,"['time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'meat', '4-hours-or-less']","[220.6, 26.0, 12.0, 51.0, 7.0, 44.0, 4.0]",7,"['lightly spray a 9x13 baking dish with pam cooking spray', 'place chicken in a single layer in baking dish', 'sprinkle with pepper', 'combine cream soup , soup mix , sour cream , lemon juice and dill weed', 'pour over chicken', 'sprinkle with paprika', 'bake , uncovered , at 350f for 1 hour or until chicken is tender']","i believe i got this recipe from taste of home. it was submitted by rebekah brown. chicken came out very moist and tender, and sauce is delicious.","['chicken pieces', 'pepper', 'cream of mushroom soup', 'dry onion soup mix', 'sour cream', 'lemon juice', 'dill weed', 'paprika']",8
light italian feta omelet,281901,15,339260,2008-01-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'easy', 'cheese', 'eggs', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', 'brunch', 'number-of-servings', '3-steps-or-less']","[249.3, 19.0, 16.0, 27.0, 54.0, 28.0, 1.0]",7,"['spray a large nonstick skillet with cooking spray and heat over medium-low heat', 'add the egg substitute and cook over medium-low heat', 'gently lift cooked edges and tilt the skillet to allow liquid egg substtute to flow under the cooked portion', 'continue cooking in this fashion until all the liquid portion of the egg is gone', 'gently flip the cooked egg with a wide spatulat', 'place the basil , diced tomatoes and feta cheese over half of the omelet', 'fold omelet over and heat through']","i was in the mood for an omelet (love omelets!) and also wanted to use up some ingredients that i had on hand.  i came up with this yummy omelet that has the delicious flavors of eggs, tomatoes, basil and feta cheese.  measurements are an approximation...you can use more or less to your liking.","['egg substitute', 'fresh basil', 'roma tomato', 'feta cheese', 'salt and pepper']",5
polenta with marinara and meatballs,230350,115,335718,2007-05-25,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'main-dish', 'european', 'dinner-party', 'winter', 'italian', 'seasonal', 'inexpensive', 'brunch', 'novelty', 'number-of-servings', '4-hours-or-less']","[483.7, 35.0, 6.0, 13.0, 24.0, 49.0, 18.0]",17,"['prepare the marinara sauce', 'in a large saucepan , heat oil over medium heat', 'add onions and garlic , sauting until onions soften and garlic browns , about 5 minutes', 'stir in tomatoes , white wine , and butter', 'add meatballs to pot , and season with salt and pepper', 'stir in parsley and basil', 'simmer for 1 hour', 'meanwhile , in a 20-quart stockpot , bring 12 quarts water to a boil', 'add salt', 'slowly add cornmeal a handful at a time , stirring constantly with a large wooden stick or spoon to prevent lumps', 'cook until polenta has thickened and just begins to cling to the stick , about 45 minutes', 'remove from heat', 'on a large clean wooden table or counter , carefully pour out polenta , rolling it out with the stick to smooth', 'polenta should be about 1 1 / 2-inch thick', 'pour marinara sauce and meatballs over polenta', 'sprinkle evenly with cheese', 'serve immediately']",saw this on the martha stewart show and it looked yummy - and so much fun! haven't actually tried it myself but it seems to be one of those sunday dishes that you need a lot of time to prepare so will set aside a day to try it - eating right off of the table will be a novelty!,"['extra virgin olive oil', 'onions', 'garlic cloves', 'crushed tomatoes', 'dry white wine', 'unsalted butter', 'meatballs', 'fresh parsley leaves', 'fresh basil', 'salt & freshly ground black pepper', 'coarse salt', 'yellow cornmeal', 'cheese']",13
swedish cinnamon twists,286967,180,278118,2008-02-19,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'breakfast', 'easy', 'dietary', 'yeast', 'brunch', '4-hours-or-less']","[580.6, 39.0, 154.0, 21.0, 19.0, 69.0, 26.0]",23,"['boil buttermilk until curdled', 'cut up 1 / 2 cup butter and add to buttermilk', 'stir to melt butter', 'add baking soda', 'set aside to cool', 'in large mixing bowl - mix yeast , 1 tbsp sugar and water', 'let rest 10 minutes', 'add buttermilk and eggs', 'blend in remaining sugar , salt and dry milk', 'add flour and mix well', 'add up to 1 cup more flour to make a soft , but not sticky dough', 'let rise to double , about 1 hour', 'combine filling ingredients', 'set aside', 'melt remaining 1 / 2 cup butter', 'roll all the dough out into a rectangle and brush with melted butter', 'spread filling on half of the dough', 'fold the uncovered half over the filling and seal edges', 'cut into strips , twist two times and place on greased cookie sheets', 'let rise until double', 'bake at 375 degrees for 10-12 minutes', 'while rolls are baking - mix glaze ingredients', 'top warm rolls with glaze']",this recipe was given to us by a neighor while we were living at brigham young university.  donuts don't get any better than this!  this is time cosuming - however - the end result is worth the wait.,"['buttermilk', 'butter', 'baking soda', 'yeast', 'sugar', 'hot water', 'eggs', 'salt', 'powdered milk', 'flour', 'brown sugar', 'cinnamon', 'nuts', 'powdered sugar']",14
blueberry  cheese danishes,366550,18,1241936,2009-04-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'desserts', 'fruit', 'easy', 'beginner-cook', 'inexpensive', 'berries', 'blueberries', 'strawberries', 'brunch']","[307.7, 20.0, 42.0, 16.0, 15.0, 35.0, 13.0]",10,"['preheat oven to 375 degrees f', 'unroll dough into four rectangles , pressing perforations to seal', 'combine cream cheese and sugar', 'spread onto dough within', '5 inches of edges', 'top with berries', 'bring opposite corners together to meet in middle', 'press to seal', 'place on ungreased baking sheet', 'bake 11-13 minutes']","i got this recepie from my sister and it is just so versatile. we loved these danishes and they were so easy to make. you can also substitute the blueberries for any other berry of course ( we love it with a mixed blend- rasberries, blackberries, blueberries, etc.)","['refrigerated crescent dinner rolls', 'cream cheese', 'sugar', 'blueberries']",4
cheddar cheese crust,17857,10,10404,2002-01-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'pies', 'crusts-pastry-dough-2', 'cheese', 'dietary', 'number-of-servings']","[1021.9, 95.0, 1.0, 31.0, 39.0, 94.0, 31.0]",5,"['in a large bowl mix together the flour , cheddar and salt', 'cut in shortening until pea size', 'stir in ice water 1 t', 'at a time until the dough just holds together', 'roll out on a floured board to desired thickness']",this is a great crust for a chilli pie to an apple pie-the sky's the limit!,"['flour', 'cheddar cheese', 'salt', 'solid shortening', 'ice water', 'cayenne']",6
ultimate chicken tikka masala,346900,50,731840,2009-01-05,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'meat']","[408.6, 38.0, 22.0, 40.0, 67.0, 53.0, 4.0]",12,"['place the chicken in a bowl with the yoghurt & tandoori paste and stir', 'marinate for at least 15 minutes , or covered in the overnight in the fridge', 'preheat the grill to high', 'take the chicken out of the marinade and spread over a baking sheet', 'grill for 6 minutes each side until lightly charred', 'melt the butter in a casserole dish or large frying pan over a low heat and soften the onions for 10 minutes , stirring occasionally until just golden', 'stir in the garlic , ginger , bay leaves , salt and all the spices', 'cook for 1-2 minutes until the spices release their aroma', 'stir in the passata , reserved yoghurt marinade and the water', 'simmer very gently fro 5 minutes until the sauce thickens until sauce thickens , adding extra water should it get to thick', 'stir in the cooked chicken', 'serve with basmati rice or naan bread']","no curry night would be complete without this classic.  
if you cant find tandoori paste then mic together 1 tbsp of tomato puree with 3 tbsp garam masala.","['chicken breasts', 'natural yoghurt', 'curry paste', 'butter', 'onions', 'garlic cloves', 'fresh ginger', 'bay leaves', 'salt', 'turmeric', 'garam masala', 'ground cumin', 'ground coriander', 'paprika', 'passata', 'water']",16
amy s beer   ranch cheese ball,112246,195,75497,2005-02-27,"['time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'no-cook', 'refrigerator', 'potluck', 'spreads', 'dietary', 'to-go', 'equipment', 'technique', '4-hours-or-less']","[2992.6, 412.0, 76.0, 149.0, 227.0, 795.0, 11.0]",9,"['reserve one cup of cheese', 'in a medium bowl , combine remaining ingredients', 'push mixture together in the center of the bowl , making a ball shape , cover bowl , and refrigerate 2 hours or longer', 'place a large strip of plastic wrap on the counter top', 'sprinkle remaining cup of cheese over the center of the plastic wrap', 'place cream cheese mixture in the center of the shredded cheese , and use plastic wrap to mold into a ball', 'roll the ball to completely cover in shredded cheese', 'wrap the formed cheese ball in plastic wrap and refrigerate one hour or until serving', 'serve with hearty crackers such as wheat thins or triscuits']","i came across a recipe for ""beer dip"" a few years ago that i tweaked to turn into this wonderful cheese ball. it has since become my standard cheese ball, requested at family functions. it's rolled in cheddar cheese, because that's my family's preference-- i'm sure it could be rolled in chipped beef or nuts if you prefer. cooking time includes time to chill and form the cheese ball.","['green onion', 'cream cheese', 'ranch dressing mix', 'sharp cheddar cheese', 'beer', 'cracker']",6
